N_eff,eta,eta_fraction,t,i,q,phase
50000.0,100.0,0.002,8.950000000000001,0.00022354438114734817,0.323,pre-control
50000.0,100.0,0.002,8.975,0.00022926103102793708,0.323,pre-control
50000.0,100.0,0.002,9.0,0.0002351236309561781,0.323,pre-control
50000.0,100.0,0.002,9.025,0.00024113589467666366,0.323,pre-control
50000.0,100.0,0.002,9.05,0.00024730162978595365,0.323,pre-control
50000.0,100.0,0.002,9.075000000000001,0.0002536247400710862,0.323,pre-control
50000.0,100.0,0.002,9.1,0.00026010922790451087,0.323,pre-control
50000.0,100.0,0.002,9.125,0.00026675919669642915,0.323,pre-control
50000.0,100.0,0.002,9.15,0.00027357885340540577,0.323,pre-control
50000.0,100.0,0.002,9.175,0.0002805725111117115,0.323,pre-control
50000.0,100.0,0.002,9.200000000000001,0.0002877445916508193,0.323,pre-control
50000.0,100.0,0.002,9.225,0.00029509962831048085,0.323,pre-control
50000.0,100.0,0.002,9.25,0.0003026422685923521,0.323,pre-control
50000.0,100.0,0.002,9.275,0.0003103772770395201,0.323,pre-control
50000.0,100.0,0.002,9.3,0.0003183095381313949,0.323,pre-control
50000.0,100.0,0.002,9.325000000000001,0.00032644405924743677,0.323,pre-control
50000.0,100.0,0.002,9.35,0.0003347859737012218,0.323,pre-control
50000.0,100.0,0.002,9.375,0.00034334054384606565,0.323,pre-control
50000.0,100.0,0.002,9.4,0.0003521131642544311,0.323,pre-control
50000.0,100.0,0.002,9.425,0.0003611093649727046,0.323,pre-control
50000.0,100.0,0.002,9.450000000000001,0.0003703348148518949,0.323,pre-control
50000.0,100.0,0.002,9.475,0.00037979532495678164,0.323,pre-control
50000.0,100.0,0.002,9.5,0.00038949685205488625,0.323,pre-control
50000.0,100.0,0.002,9.525,0.0003994455021869224,0.323,pre-control
50000.0,100.0,0.002,9.55,0.00040964753432042706,0.323,pre-control
50000.0,100.0,0.002,9.575000000000001,0.0004201093640882753,0.323,pre-control
50000.0,100.0,0.002,9.600000000000001,0.00043083756761381716,0.323,pre-control
50000.0,100.0,0.002,9.625,0.00044183888542438985,0.323,pre-control
50000.0,100.0,0.002,9.65,0.0004531202264549878,0.323,pre-control
50000.0,100.0,0.002,9.675,0.00046468867214387695,0.323,pre-control
50000.0,100.0,0.002,9.700000000000001,0.0004765514806219859,0.323,pre-control
50000.0,100.0,0.002,9.725000000000001,0.0004887160909979013,0.323,pre-control
50000.0,100.0,0.002,9.75,0.0005011901277403254,0.323,pre-control
50000.0,100.0,0.002,9.775,0.0005139814051598756,0.323,pre-control
50000.0,100.0,0.002,9.8,0.0005270979319921049,0.323,pre-control
50000.0,100.0,0.002,9.825000000000001,0.000540547916083664,0.323,pre-control
50000.0,100.0,0.002,9.850000000000001,0.000554339769183517,0.323,pre-control
50000.0,100.0,0.002,9.875,0.0005684821118411483,0.323,pre-control
50000.0,100.0,0.002,9.9,0.0005829837784137122,0.323,pre-control
50000.0,100.0,0.002,9.925,0.000597853822184069,0.323,pre-control
50000.0,100.0,0.002,9.950000000000001,0.0006131015205916928,0.323,pre-control
50000.0,100.0,0.002,9.975000000000001,0.0006287363805784103,0.323,pre-control
50000.0,100.0,0.002,10.0,0.0006447681440509534,0.323,pre-control
50000.0,100.0,0.002,10.025,0.000661206793462314,0.323,pre-control
50000.0,100.0,0.002,10.05,0.0006780625575138661,0.323,pre-control
50000.0,100.0,0.002,10.075000000000001,0.000695345916980259,0.323,pre-control
50000.0,100.0,0.002,10.100000000000001,0.0007130676106590422,0.323,pre-control
50000.0,100.0,0.002,10.125,0.0007312386414469973,0.323,pre-control
50000.0,100.0,0.002,10.15,0.0007498702825451448,0.323,pre-control
50000.0,100.0,0.002,10.175,0.0007689740837943509,0.323,pre-control
50000.0,100.0,0.002,10.200000000000001,0.0007885618781434975,0.323,pre-control
50000.0,100.0,0.002,10.225000000000001,0.000808645788252099,0.323,pre-control
50000.0,100.0,0.002,10.25,0.0008292382332292673,0.323,pre-control
50000.0,100.0,0.002,10.275,0.0008503519355108867,0.323,pre-control
50000.0,100.0,0.002,10.3,0.0008719999278768067,0.323,pre-control
50000.0,100.0,0.002,10.325000000000001,0.0008941955606098737,0.323,pre-control
50000.0,100.0,0.002,10.350000000000001,0.000916952508798637,0.323,pre-control
50000.0,100.0,0.002,10.375,0.0009402847797853188,0.323,pre-control
50000.0,100.0,0.002,10.4,0.0009642067207601123,0.323,pre-control
50000.0,100.0,0.002,10.425,0.0009887330265050873,0.323,pre-control
50000.0,100.0,0.002,10.450000000000001,0.001013878747287763,0.323,pre-control
50000.0,100.0,0.002,10.475000000000001,0.0010396592969061634,0.323,pre-control
50000.0,100.0,0.002,10.5,0.0010660904608867927,0.323,pre-control
50000.0,100.0,0.002,10.525,0.0010931884048368359,0.323,pre-control
50000.0,100.0,0.002,10.55,0.001120969682951761,0.323,pre-control
50000.0,100.0,0.002,10.575000000000001,0.001149451246679471,0.323,pre-control
50000.0,100.0,0.002,10.600000000000001,0.0011786504535424105,0.323,pre-control
50000.0,100.0,0.002,10.625,0.001208585076117172,0.323,pre-control
50000.0,100.0,0.002,10.65,0.0012392733111740231,0.323,pre-control
50000.0,100.0,0.002,10.675,0.0012707337889773175,0.323,pre-control
50000.0,100.0,0.002,10.700000000000001,0.0013029855827452368,0.323,pre-control
50000.0,100.0,0.002,10.725000000000001,0.0013360482182701318,0.323,pre-control
50000.0,100.0,0.002,10.75,0.0013699416836996238,0.323,pre-control
50000.0,100.0,0.002,10.775,0.0014046864394787466,0.323,pre-control
50000.0,100.0,0.002,10.8,0.0014403034284524846,0.323,pre-control
50000.0,100.0,0.002,10.825000000000001,0.0014768140861278441,0.323,pre-control
50000.0,100.0,0.002,10.850000000000001,0.0015142403510986426,0.323,pre-control
50000.0,100.0,0.002,10.875,0.0015526046756267292,0.323,pre-control
50000.0,100.0,0.002,10.9,0.0015919300363805003,0.323,pre-control
50000.0,100.0,0.002,10.925,0.0016322399453296637,0.323,pre-control
50000.0,100.0,0.002,10.950000000000001,0.0016735584607947456,0.323,pre-control
50000.0,100.0,0.002,10.975000000000001,0.0017159101986479535,0.323,pre-control
50000.0,100.0,0.002,11.0,0.001759320343669117,0.323,pre-control
50000.0,100.0,0.002,11.025,0.0018038146610459085,0.323,pre-control
50000.0,100.0,0.002,11.05,0.0018494195080181017,0.323,pre-control
50000.0,100.0,0.002,11.075000000000001,0.0018961618456640459,0.323,pre-control
50000.0,100.0,0.002,11.100000000000001,0.0019440692508223792,0.323,pre-control
50000.0,100.0,0.002,11.125,0.001993169928153131,0.323,pre-control
50000.0,100.0,0.002,11.128429385544738,0.002,0.323,threshold-control
50000.0,100.0,0.002,12.0,0.002,0.842317669986945,threshold-control
50000.0,100.0,0.002,13.0,0.002,0.8387650398081383,threshold-control
50000.0,100.0,0.002,14.0,0.002,0.8351453232501955,threshold-control
50000.0,100.0,0.002,15.0,0.002,0.8314578385314535,threshold-control
50000.0,100.0,0.002,16.0,0.002,0.8277019239625185,threshold-control
50000.0,100.0,0.002,17.0,0.002,0.8238769393676592,threshold-control
50000.0,100.0,0.002,18.0,0.002,0.8199822675345537,threshold-control
50000.0,100.0,0.002,19.0,0.002,0.816017315690639,threshold-control
50000.0,100.0,0.002,20.0,0.002,0.8119815170041256,threshold-control
50000.0,100.0,0.002,21.0,0.002,0.8078743321075633,threshold-control
50000.0,100.0,0.002,22.0,0.002,0.8036952506416485,threshold-control
50000.0,100.0,0.002,23.0,0.002,0.79944379281678,threshold-control
50000.0,100.0,0.002,24.0,0.002,0.7951195109896745,threshold-control
50000.0,100.0,0.002,25.0,0.002,0.7907219912521561,threshold-control
50000.0,100.0,0.002,26.0,0.002,0.7862508550290449,threshold-control
50000.0,100.0,0.002,27.0,0.002,0.7817057606818688,threshold-control
50000.0,100.0,0.002,28.0,0.002,0.777086405114934,threshold-control
50000.0,100.0,0.002,29.0,0.002,0.7723925253800943,threshold-control
50000.0,100.0,0.002,30.0,0.002,0.7676239002763761,threshold-control
50000.0,100.0,0.002,31.0,0.002,0.7627803519404254,threshold-control
50000.0,100.0,0.002,32.0,0.002,0.757861747423576,threshold-control
50000.0,100.0,0.002,33.0,0.002,0.7528680002511564,threshold-control
50000.0,100.0,0.002,34.0,0.002,0.7477990719594991,threshold-control
50000.0,100.0,0.002,35.0,0.002,0.7426549736059618,threshold-control
50000.0,100.0,0.002,36.0,0.002,0.7374357672471255,threshold-control
50000.0,100.0,0.002,37.0,0.002,0.7321415673802115,threshold-control
50000.0,100.0,0.002,38.0,0.002,0.7267725423426434,threshold-control
50000.0,100.0,0.002,39.0,0.002,0.721328915664577,threshold-control
50000.0,100.0,0.002,40.0,0.002,0.7158109673691482,threshold-control
50000.0,100.0,0.002,41.0,0.002,0.7102190352151165,threshold-control
50000.0,100.0,0.002,42.0,0.002,0.7045535158765461,threshold-control
50000.0,100.0,0.002,43.0,0.002,0.6988148660541378,threshold-control
50000.0,100.0,0.002,44.0,0.002,0.6930036035128292,threshold-control
50000.0,100.0,0.002,45.0,0.002,0.6871203080403039,threshold-control
50000.0,100.0,0.002,46.0,0.002,0.681165622321096,threshold-control
50000.0,100.0,0.002,47.0,0.002,0.6751402527210542,threshold-control
50000.0,100.0,0.002,48.0,0.002,0.6690449699770284,threshold-control
50000.0,100.0,0.002,49.0,0.002,0.662880609786771,threshold-control
50000.0,100.0,0.002,50.0,0.002,0.656648073294201,threshold-control
50000.0,100.0,0.002,51.0,0.002,0.6503483274653648,threshold-control
50000.0,100.0,0.002,52.0,0.002,0.6439824053506407,threshold-control
50000.0,100.0,0.002,53.0,0.002,0.6375514062289775,threshold-control
50000.0,100.0,0.002,54.0,0.002,0.6310564956302296,threshold-control
50000.0,100.0,0.002,55.0,0.002,0.6244989052319498,threshold-control
50000.0,100.0,0.002,56.0,0.002,0.617879932627331,threshold-control
50000.0,100.0,0.002,57.0,0.002,0.6112009409613446,threshold-control
50000.0,100.0,0.002,58.0,0.002,0.6044633584325008,threshold-control
50000.0,100.0,0.002,59.0,0.002,0.59766867765807,threshold-control
50000.0,100.0,0.002,60.0,0.002,0.5908184549010302,threshold-control
50000.0,100.0,0.002,61.0,0.002,0.5839143091574615,threshold-control
50000.0,100.0,0.002,62.0,0.002,0.5769579211035808,threshold-control
50000.0,100.0,0.002,63.0,0.002,0.5699510319021024,threshold-control
50000.0,100.0,0.002,64.0,0.002,0.5628954418681189,threshold-control
50000.0,100.0,0.002,65.0,0.002,0.555793008995215,threshold-control
50000.0,100.0,0.002,66.0,0.002,0.5486456473430593,threshold-control
50000.0,100.0,0.002,67.0,0.002,0.5414553252882646,threshold-control
50000.0,100.0,0.002,68.0,0.002,0.5342240636408412,threshold-control
50000.0,100.0,0.002,69.0,0.002,0.526953933629124,threshold-control
50000.0,100.0,0.002,70.0,0.002,0.5196470547565937,threshold-control
50000.0,100.0,0.002,71.0,0.002,0.512305592534555,threshold-control
50000.0,100.0,0.002,72.0,0.002,0.5049317560951652,threshold-control
50000.0,100.0,0.002,73.0,0.002,0.49752779568982997,threshold-control
50000.0,100.0,0.002,74.0,0.002,0.49009600007848575,threshold-control
50000.0,100.0,0.002,75.0,0.002,0.4826386938157795,threshold-control
50000.0,100.0,0.002,76.0,0.002,0.4751582344406191,threshold-control
50000.0,100.0,0.002,77.0,0.002,0.4676570095760151,threshold-control
50000.0,100.0,0.002,78.0,0.002,0.4601374339465426,threshold-control
50000.0,100.0,0.002,79.0,0.002,0.45260194632113915,threshold-control
50000.0,100.0,0.002,80.0,0.002,0.44505300638930745,threshold-control
50000.0,100.0,0.002,81.0,0.002,0.43749309157909855,threshold-control
50000.0,100.0,0.002,82.0,0.002,0.42992469382553866,threshold-control
50000.0,100.0,0.002,83.0,0.002,0.4223503162983905,threshold-control
50000.0,100.0,0.002,84.0,0.002,0.4147724700983403,threshold-control
50000.0,100.0,0.002,85.0,0.002,0.40719367093085235,threshold-control
50000.0,100.0,0.002,86.0,0.002,0.39961643576704053,threshold-control
50000.0,100.0,0.002,87.0,0.002,0.39204327950096873,threshold-control
50000.0,100.0,0.002,88.0,0.002,0.3844767116128115,threshold-control
50000.0,100.0,0.002,89.0,0.002,0.376919232847274,threshold-control
50000.0,100.0,0.002,90.0,0.002,0.3693733319166007,threshold-control
50000.0,100.0,0.002,91.0,0.002,0.3618414822373822,threshold-control
50000.0,100.0,0.002,92.0,0.002,0.35432613871020213,threshold-control
50000.0,100.0,0.002,93.0,0.002,0.34682973455097266,threshold-control
50000.0,100.0,0.002,94.0,0.002,0.3393546781825446,threshold-control
50000.0,100.0,0.002,95.0,0.002,0.331903350194906,threshold-control
50000.0,100.0,0.002,96.0,0.002,0.324478100381949,threshold-control
50000.0,100.0,0.002,96.19951176143614,0.002,0.32299999999999984,threshold-control
50000.0,100.0,0.002,97.19951176143614,0.001996784897488468,0.323,post-control
50000.0,100.0,0.002,98.19951176143614,0.0019872270836015626,0.323,post-control
50000.0,100.0,0.002,99.19951176143614,0.001971515466351177,0.323,post-control
50000.0,100.0,0.002,100.19951176143614,0.0019499105248529458,0.323,post-control
50000.0,100.0,0.002,101.19951176143614,0.0019227363805646184,0.323,post-control
50000.0,100.0,0.002,102.19951176143614,0.0018903716583990372,0.323,post-control
50000.0,100.0,0.002,103.19951176143614,0.00185323954162778,0.323,post-control
50000.0,100.0,0.002,104.19951176143614,0.0018117973990994694,0.323,post-control
50000.0,100.0,0.002,105.19951176143614,0.0017665263844948843,0.323,post-control
50000.0,100.0,0.002,106.19951176143614,0.001717921374139569,0.323,post-control
50000.0,100.0,0.002,107.19951176143614,0.0016664814880248398,0.323,post-control
50000.0,100.0,0.002,108.19951176143614,0.0016127013391693836,0.323,post-control
50000.0,100.0,0.002,109.19951176143614,0.0015570635370432842,0.323,post-control
50000.0,100.0,0.002,110.19951176143614,0.0015000319226271656,0.323,post-control
50000.0,100.0,0.002,111.19951176143614,0.0014420463598464022,0.323,post-control
50000.0,100.0,0.002,112.19951176143614,0.0013835182930586444,0.323,post-control
50000.0,100.0,0.002,113.19951176143614,0.0013248277868217276,0.323,post-control
50000.0,100.0,0.002,114.19951176143614,0.0012663212518866423,0.323,post-control
50000.0,100.0,0.002,115.19951176143614,0.0012083104022083042,0.323,post-control
50000.0,100.0,0.002,116.19951176143614,0.0011510719034272282,0.323,post-control
50000.0,100.0,0.002,117.19951176143614,0.001094847761497289,0.323,post-control
50000.0,100.0,0.002,118.19951176143614,0.00103984608435059,0.323,post-control
50000.0,100.0,0.002,119.19951176143614,0.0009862430444990996,0.323,post-control
50000.0,100.0,0.002,120.19951176143614,0.0009341841997322745,0.323,post-control
50000.0,100.0,0.002,121.19951176143614,0.0008837864152990687,0.323,post-control
50000.0,100.0,0.002,122.19951176143614,0.0008351408837276007,0.323,post-control
50000.0,100.0,0.002,123.19951176143614,0.0007883149193062744,0.323,post-control
50000.0,100.0,0.002,124.19951176143614,0.0007433539994336276,0.323,post-control
50000.0,100.0,0.002,125.19951176143614,0.0007002844226049723,0.323,post-control
50000.0,100.0,0.002,126.19951176143614,0.0006591163949020813,0.323,post-control
50000.0,100.0,0.002,127.19951176143614,0.0006198447569373331,0.323,post-control
50000.0,100.0,0.002,128.19951176143616,0.000582451566135945,0.323,post-control
50000.0,100.0,0.002,129.19951176143616,0.0005469081933885136,0.323,post-control
50000.0,100.0,0.002,130.19951176143616,0.0005131776942287041,0.323,post-control
50000.0,100.0,0.002,131.19951176143616,0.000481215077609439,0.323,post-control
50000.0,100.0,0.002,132.19951176143616,0.00045096906445562705,0.323,post-control
50000.0,100.0,0.002,133.19951176143616,0.00042238409231718757,0.323,post-control
50000.0,100.0,0.002,134.19951176143616,0.0003954013057426721,0.323,post-control
50000.0,100.0,0.002,135.19951176143616,0.00036995904408613996,0.323,post-control
50000.0,100.0,0.002,136.19951176143616,0.0003459935956007419,0.323,post-control
50000.0,100.0,0.002,137.19951176143616,0.00032344083397687696,0.323,post-control
50000.0,100.0,0.002,138.19951176143616,0.0003022364115941857,0.323,post-control
50000.0,100.0,0.002,139.19951176143616,0.00028231606191443225,0.323,post-control
50000.0,100.0,0.002,140.19951176143616,0.00026361608963464676,0.323,post-control
50000.0,100.0,0.002,141.19951176143616,0.0002460743091064766,0.323,post-control
50000.0,100.0,0.002,142.19951176143616,0.00022962994028921313,0.323,post-control
50000.0,100.0,0.002,143.19951176143616,0.00021422367333667037,0.323,post-control
50000.0,100.0,0.002,144.19951176143616,0.00019979804627862254,0.323,post-control
50000.0,100.0,0.002,145.19951176143616,0.00018629793095831267,0.323,post-control
50000.0,100.0,0.002,146.19951176143616,0.00017367022160763354,0.323,post-control
50000.0,100.0,0.002,147.19951176143616,0.00016186381541396385,0.323,post-control
50000.0,100.0,0.002,148.19951176143616,0.00015082988696331882,0.323,post-control
50000.0,100.0,0.002,149.19951176143616,0.00014052211510053755,0.323,post-control
50000.0,100.0,0.002,150.19951176143616,0.0001308962767284716,0.323,post-control
50000.0,100.0,0.002,151.19951176143616,0.00012191020278996534,0.323,post-control
50000.0,100.0,0.002,152.19951176143616,0.0001135239486743541,0.323,post-control
50000.0,100.0,0.002,153.19951176143616,0.00010569992897415148,0.323,post-control
50000.0,100.0,0.002,154.19951176143616,9.840247949378181e-05,0.323,post-control
50000.0,100.0,0.002,155.19951176143616,9.159779506899505e-05,0.323,post-control
50000.0,100.0,0.002,156.19951176143616,8.525400218519641e-05,0.323,post-control
50000.0,100.0,0.002,157.19951176143616,7.934131552146732e-05,0.323,post-control
50000.0,100.0,0.002,158.19951176143616,7.383161717038265e-05,0.323,post-control
50000.0,100.0,0.002,159.19951176143616,6.86983485264574e-05,0.323,post-control
50000.0,100.0,0.002,160.19951176143616,6.391652100078154e-05,0.323,post-control
50000.0,100.0,0.002,161.19951176143616,5.946287343174703e-05,0.323,post-control
50000.0,100.0,0.002,162.19951176143616,5.531561087008561e-05,0.323,post-control
50000.0,100.0,0.002,163.19951176143616,5.145417840456982e-05,0.323,post-control
50000.0,100.0,0.002,164.19951176143616,4.785925672888439e-05,0.323,post-control
50000.0,100.0,0.002,165.19951176143616,4.4512815232519685e-05,0.323,post-control
50000.0,100.0,0.002,166.19951176143616,4.1398151347994324e-05,0.323,post-control
50000.0,100.0,0.002,167.19951176143616,3.849955504122458e-05,0.323,post-control
50000.0,100.0,0.002,168.19951176143616,3.580225440591291e-05,0.323,post-control
50000.0,100.0,0.002,169.19951176143616,3.329241283943092e-05,0.323,post-control
50000.0,100.0,0.002,170.19951176143616,3.0957202600368206e-05,0.323,post-control
50000.0,100.0,0.002,171.19951176143616,2.8784746742953535e-05,0.323,post-control
50000.0,100.0,0.002,172.19951176143616,2.6763869033991935e-05,0.323,post-control
50000.0,100.0,0.002,173.19951176143616,2.488407653581861e-05,0.323,post-control
50000.0,100.0,0.002,174.19951176143616,2.313556980028279e-05,0.323,post-control
50000.0,100.0,0.002,175.19951176143616,2.1509307590306223e-05,0.323,post-control
50000.0,100.0,0.002,176.19729838444795,2.0000066071684638e-05,0.323,post-control
100000.0,200.0,0.002,0.0,2.61711294614e-08,0.323,pre-control
100000.0,200.0,0.002,0.025,2.6841471330809174e-08,0.323,pre-control
100000.0,200.0,0.002,0.05,2.7528983194174788e-08,0.323,pre-control
100000.0,200.0,0.002,0.07500000000000001,2.8234104838480363e-08,0.323,pre-control
100000.0,200.0,0.002,0.1,2.8957287319614735e-08,0.323,pre-control
100000.0,200.0,0.002,0.125,2.969899324084321e-08,0.323,pre-control
100000.0,200.0,0.002,0.15000000000000002,3.045969706044682e-08,0.323,pre-control
100000.0,200.0,0.002,0.17500000000000002,3.1239885383201226e-08,0.323,pre-control
100000.0,200.0,0.002,0.2,3.204005728397733e-08,0.323,pre-control
100000.0,200.0,0.002,0.225,3.286072461434305e-08,0.323,pre-control
100000.0,200.0,0.002,0.25,3.370241234295344e-08,0.323,pre-control
100000.0,200.0,0.002,0.275,3.4565658878059946e-08,0.323,pre-control
100000.0,200.0,0.002,0.30000000000000004,3.545101642556104e-08,0.323,pre-control
100000.0,200.0,0.002,0.325,3.6359051328244386e-08,0.323,pre-control
100000.0,200.0,0.002,0.35000000000000003,3.729034444241426e-08,0.323,pre-control
100000.0,200.0,0.002,0.375,3.824549149473467e-08,0.323,pre-control
100000.0,200.0,0.002,0.4,3.922510347839753e-08,0.323,pre-control
100000.0,200.0,0.002,0.42500000000000004,4.0229807028479833e-08,0.323,pre-control
